season_year,game_id,game_date,win_home,team_id_home,team_id_away,team_home,team_away,fgm_home,fgm_away,fga_home,fga_away,fg3m_home,fg3m_away,fg3a_home,fg3a_away,ftm_home,ftm_away,fta_home,fta_away,oreb_home,oreb_away,dreb_home,dreb_away,ast_home,ast_away,tov_home,tov_away,stl_home,stl_away,blk_home,blk_away,blka_home,blka_away,pts_home,pts_away,plus_minus_home,plus_minus_away
2023,22301193,1713052800,0,1610612763,1610612743,MEM,DEN,45,46,100,89,8,12,33,36,13,22,18,26,16,16,27,38,22,32,13.0,18.0,9,9,2,5,5,2,111,126,-15.0,15.0
2023,22301199,1713052800,0,1610612746,1610612745,LAC,HOU,41,50,104,103,8,11,37,38,15,5,17,14,16,17,35,42,23,31,12.0,18.0,13,7,8,8,8,8,105,116,-11.0,11.0
2023,22301200,1713052800,1,1610612758,1610612757,SAC,POR,43,31,87,98,13,7,34,45,22,13,27,17,13,23,38,31,29,18,14.0,18.0,11,11,6,2,2,6,121,82,39.0,-39.0
2023,22301187,1713052800,0,1610612739,1610612766,CLE,CHA,44,46,93,91,16,19,33,40,6,9,9,11,12,10,31,37,30,36,14.0,10.0,4,10,1,9,9,1,110,120,-10.0,10.0
2023,22301189,1713052800,1,1610612748,1610612761,MIA,TOR,46,38,87,90,9,9,36,34,17,18,19,21,13,13,33,28,29,23,19.0,19.0,13,6,7,3,3,7,118,103,15.0,-15.0
2023,22301186,1713052800,1,1610612738,1610612764,BOS,WAS,51,49,89,103,16,14,32,38,14,10,21,10,10,8,38,28,29,33,17.0,12.0,10,9,15,4,4,15,132,122,10.0,-10.0
2023,22301192,1713052800,1,1610612755,1610612751,PHI,BKN,41,32,96,83,14,9,44,34,11,13,15,17,13,4,44,38,30,19,14.0,13.0,8,8,6,6,6,6,107,86,21.0,-21.0
2023,22301197,1713052800,1,1610612759,1610612765,SAS,DET,49,36,91,92,15,8,34,33,10,15,14,20,12,11,42,29,33,17,14.0,14.0,9,7,3,3,3,3,123,95,28.0,-28.0
2023,22301188,1713052800,1,1610612754,1610612737,IND,ATL,65,39,100,89,19,12,36,36,8,25,10,27,12,9,36,23,41,25,16.0,17.0,10,6,6,5,5,6,157,115,42.0,-42.0
2023,22301198,1713052800,1,1610612744,1610612762,GSW,UTA,45,46,94,89,14,14,43,34,19,10,23,16,12,14,30,34,35,22,9.0,20.0,10,6,6,5,5,6,123,116,7.0,-7.0
2023,22301190,1713052800,1,1610612752,1610612741,NYK,CHI,46,49,91,101,12,8,32,31,16,13,21,16,16,15,37,29,27,25,21.0,12.0,7,15,6,3,3,6,120,119,1.0,-1.0
2023,22301196,1713052800,1,1610612760,1610612742,OKC,DAL,54,32,97,97,14,8,34,39,13,14,16,17,11,12,47,29,38,19,15.0,15.0,6,8,6,2,2,6,135,86,49.0,-49.0
2023,22301195,1713052800,0,1610612740,1610612747,NOP,LAL,41,48,86,87,15,11,37,29,11,17,14,18,10,7,29,32,26,32,19.0,15.0,8,12,1,3,3,1,108,124,-16.0,16.0
2023,22301194,1713052800,0,1610612750,1610612756,MIN,PHX,36,47,70,86,9,16,26,29,25,15,31,18,12,13,24,19,22,28,24.0,13.0,7,13,5,3,3,5,106,125,-19.0,19.0
2023,22301191,1713052800,1,1610612753,1610612749,ORL,MIL,42,30,85,75,11,7,35,27,18,21,19,23,7,7,36,27,27,16,14.0,17.0,11,10,5,4,4,5,113,88,25.0,-25.0
2023,22301173,1712880000,1,1610612738,1610612766,BOS,CHA,54,32,104,76,14,15,41,35,9,19,13,22,16,4,37,29,34,20,6.0,20.0,12,3,1,7,7,1,131,98,33.0,-33.0
2023,22301183,1712880000,0,1610612757,1610612745,POR,HOU,37,44,95,92,12,11,35,39,21,17,29,20,16,10,32,38,20,25,7.0,9.0,4,3,5,5,5,5,107,116,-9.0,9.0
2023,22301182,1712880000,0,1610612744,1610612740,GSW,NOP,40,42,86,90,13,20,34,38,16,10,21,16,11,5,42,33,27,24,16.0,9.0,6,11,5,5,5,5,109,114,-5.0,5.0
2023,22301178,1712880000,1,1610612750,1610612737,MIN,ATL,38,40,79,90,10,9,37,30,23,17,29,25,7,9,37,31,29,23,14.0,15.0,8,4,11,1,1,11,109,106,3.0,-3.0
2023,22301184,1712880000,0,1610612746,1610612762,LAC,UTA,43,41,96,88,10,6,39,35,13,22,19,25,20,14,24,32,23,26,13.0,18.0,9,7,7,4,4,7,109,110,-1.0,1.0
2023,22301185,1712880000,0,1610612758,1610612756,SAC,PHX,40,40,91,76,14,12,38,32,13,16,14,17,9,6,26,35,26,25,7.0,19.0,12,4,1,4,4,1,107,108,-1.0,1.0
2023,22301177,1712880000,0,1610612763,1610612747,MEM,LAL,43,42,95,81,17,13,39,37,17,26,21,34,16,10,26,29,19,24,15.0,19.0,14,5,2,6,6,2,120,123,-3.0,3.0
2023,22301174,1712880000,1,1610612739,1610612754,CLE,IND,50,46,95,89,13,9,32,32,16,19,23,22,11,7,30,32,28,37,11.0,14.0,9,7,2,2,2,2,129,120,9.0,-9.0
2023,22301179,1712880000,1,1610612760,1610612749,OKC,MIL,47,42,89,85,13,11,38,30,18,12,20,13,8,8,30,34,29,27,10.0,19.0,13,7,5,3,3,5,125,107,18.0,-18.0
2023,22301175,1712880000,1,1610612752,1610612751,NYK,BKN,38,41,83,82,14,11,30,32,21,14,25,19,8,16,23,29,21,22,5.0,14.0,10,3,3,4,4,3,111,107,4.0,-4.0
2023,22301176,1712880000,1,1610612748,1610612761,MIA,TOR,45,37,86,77,17,10,41,31,18,19,23,22,6,7,31,34,37,23,7.0,17.0,7,1,2,1,1,2,125,103,22.0,-22.0
2023,22301181,1712880000,0,1610612742,1610612765,DAL,DET,36,46,83,95,8,8,29,31,9,7,12,9,9,6,40,34,20,23,20.0,7.0,5,11,5,7,7,5,89,107,-18.0,18.0
2023,22301180,1712880000,1,1610612759,1610612743,SAS,DEN,45,49,85,97,15,13,33,36,16,9,23,10,11,6,38,27,31,31,18.0,9.0,2,9,4,4,4,4,121,120,1.0,-1.0
2023,22301172,1712880000,0,1610612764,1610612741,WAS,CHI,45,48,86,98,18,14,43,35,19,19,29,28,4,17,35,39,32,28,12.0,13.0,6,9,5,6,6,5,127,129,-2.0,2.0
2023,22301171,1712880000,1,1610612755,1610612753,PHI,ORL,42,43,88,95,18,8,37,27,23,19,28,25,8,10,36,35,22,25,13.0,11.0,6,7,6,7,7,6,125,113,12.0,-12.0
2023,22301166,1712793600,0,1610612765,1610612741,DET,CHI,38,51,77,96,14,14,35,36,15,11,23,15,7,11,31,31,27,28,20.0,9.0,4,14,2,5,5,2,105,127,-22.0,22.0
2023,22301169,1712793600,0,1610612757,1610612744,POR,GSW,35,36,97,77,8,12,34,35,14,16,17,20,20,10,29,36,22,24,13.0,16.0,9,8,3,13,13,3,92,100,-8.0,8.0
2023,22301168,1712793600,1,1610612762,1610612745,UTA,HOU,44,40,87,95,14,21,39,47,22,20,27,22,15,16,34,23,27,22,16.0,10.0,8,8,7,6,6,7,124,121,3.0,-3.0
2023,22301167,1712793600,0,1610612738,1610612752,BOS,NYK,40,49,86,99,16,14,42,36,13,6,16,10,10,17,26,35,25,24,12.0,15.0,7,7,12,4,4,12,109,118,-9.0,9.0
2023,22301170,1712793600,0,1610612758,1610612740,SAC,NOP,46,49,84,86,16,22,38,40,15,15,20,18,5,5,27,35,26,35,14.0,13.0,7,7,0,2,2,0,123,135,-12.0,12.0
2023,22301165,1712707200,0,1610612746,1610612756,LAC,PHX,44,46,95,95,12,18,36,50,8,14,10,15,9,9,35,39,23,29,13.0,13.0,9,8,3,6,6,3,108,124,-16.0,16.0
2023,22301160,1712707200,1,1610612751,1610612761,BKN,TOR,38,35,86,94,11,16,36,40,19,16,24,18,14,15,42,30,25,19,15.0,10.0,4,8,15,5,5,15,106,102,4.0,-4.0
2023,22301158,1712707200,1,1610612739,1610612763,CLE,MEM,37,33,82,84,15,14,37,32,21,18,29,19,12,10,35,34,27,21,16.0,16.0,11,10,10,10,10,10,110,98,12.0,-12.0
2023,22301161,1712707200,0,1610612748,1610612742,MIA,DAL,33,43,81,87,13,15,30,44,13,10,13,13,12,8,34,31,22,27,18.0,7.0,3,8,1,8,8,1,92,111,-19.0,19.0
2023,22301164,1712707200,1,1610612743,1610612750,DEN,MIN,46,41,83,82,11,13,25,30,13,12,23,21,11,9,33,26,31,23,14.0,10.0,7,9,8,5,5,8,116,107,9.0,-9.0
2023,22301159,1712707200,0,1610612737,1610612766,ATL,CHA,43,40,82,79,18,14,40,36,10,21,16,22,7,5,31,28,35,25,18.0,14.0,7,11,2,2,2,2,114,115,-1.0,1.0
2023,22301162,1712707200,1,1610612749,1610612753,MIL,ORL,43,36,84,78,15,11,40,30,16,16,20,23,10,5,33,29,27,19,15.0,16.0,9,6,4,1,1,4,117,99,18.0,-18.0
2023,22301163,1712707200,1,1610612760,1610612759,OKC,SAS,47,32,101,96,16,9,38,40,17,16,21,20,7,4,55,43,33,24,12.0,15.0,12,8,6,4,4,6,127,89,38.0,-38.0
2023,22301154,1712620800,0,1610612762,1610612743,UTA,DEN,36,46,91,94,10,14,31,37,13,5,13,11,11,13,33,30,19,30,15.0,10.0,5,12,2,12,12,2,95,111,-16.0,16.0
2023,22301144,1712620800,0,1610612766,1610612742,CHA,DAL,39,50,89,93,10,17,32,50,16,13,21,20,8,16,31,39,24,35,12.0,15.0,8,6,3,7,7,3,104,130,-26.0,26.0
2023,22301152,1712620800,1,1610612750,1610612764,MIN,WAS,43,44,90,89,18,20,41,43,26,13,32,17,10,7,34,34,30,26,8.0,13.0,9,5,8,4,4,8,130,121,9.0,-9.0
2023,22301155,1712620800,0,1610612747,1610612744,LAL,GSW,44,47,96,80,12,26,35,41,20,14,24,21,10,4,30,38,31,37,8.0,15.0,8,3,3,12,12,3,120,134,-14.0,14.0
2023,22301146,1712620800,0,1610612761,1610612754,TOR,IND,47,54,94,99,5,16,21,45,24,16,33,23,16,15,24,29,21,33,15.0,14.0,8,9,6,8,8,6,123,140,-17.0,17.0
2023,22301150,1712620800,1,1610612745,1610612753,HOU,ORL,45,39,86,86,15,7,35,24,13,21,18,23,6,10,31,32,29,23,12.0,15.0,8,9,7,6,6,7,118,106,12.0,-12.0
2023,22301157,1712620800,0,1610612757,1610612740,POR,NOP,40,36,85,87,13,11,38,36,7,27,8,29,13,13,34,32,28,25,22.0,9.0,3,13,3,2,2,3,100,110,-10.0,10.0
2023,22301153,1712620800,1,1610612760,1610612758,OKC,SAC,39,33,80,96,11,20,30,58,23,19,31,26,6,21,36,35,21,23,14.0,17.0,11,8,8,4,4,8,112,105,7.0,-7.0
2023,22301148,1712620800,1,1610612749,1610612738,MIL,BOS,43,37,81,93,17,17,36,52,1,0,2,0,10,12,39,26,29,27,18.0,12.0,6,11,5,4,4,5,104,91,13.0,-13.0
2023,22301156,1712620800,0,1610612756,1610612746,PHX,LAC,30,41,89,87,8,12,35,26,24,11,28,11,8,10,30,53,17,28,8.0,21.0,16,5,7,3,3,7,92,105,-13.0,13.0
2023,22301147,1712620800,0,1610612737,1610612748,ATL,MIA,45,42,113,88,10,18,46,45,11,15,14,21,17,5,42,41,28,29,16.0,18.0,13,8,2,3,3,2,111,117,-6.0,6.0
2023,22301149,1712620800,0,1610612741,1610612752,CHI,NYK,47,46,88,83,10,17,28,36,13,19,19,20,12,6,27,25,20,31,9.0,11.0,4,6,5,4,4,5,117,128,-11.0,11.0
2023,22301145,1712620800,1,1610612755,1610612765,PHI,DET,44,34,98,84,13,14,37,30,19,20,23,24,16,9,35,35,29,20,9.0,16.0,11,3,8,5,5,8,120,102,18.0,-18.0
2023,22301151,1712620800,0,1610612763,1610612759,MEM,SAS,36,42,104,87,6,10,30,40,9,8,11,8,17,10,32,41,21,30,8.0,17.0,10,5,5,11,11,5,87,102,-15.0,15.0
2023,22301135,1712448000,0,1610612766,1610612760,CHA,OKC,45,45,83,87,17,18,40,36,11,13,14,17,7,10,29,26,29,33,18.0,17.0,12,14,9,4,4,9,118,121,-3.0,3.0
2023,22301133,1712448000,1,1610612754,1610612748,IND,MIA,44,39,86,84,9,8,32,27,20,29,21,32,4,8,33,31,27,21,7.0,7.0,4,3,6,2,2,6,117,115,2.0,-2.0
2023,22301139,1712448000,0,1610612749,1610612752,MIL,NYK,35,45,75,92,12,14,34,29,27,18,32,22,9,13,29,28,27,25,14.0,7.0,3,9,7,6,6,7,109,122,-13.0,13.0
2023,22301142,1712448000,1,1610612744,1610612762,GSW,UTA,49,39,92,83,14,15,35,35,6,17,6,21,11,6,36,23,32,21,16.0,11.0,9,4,8,6,6,8,118,110,8.0,-8.0
2023,22301132,1712448000,1,1610612746,1610612739,LAC,CLE,41,42,84,88,14,11,35,30,24,23,24,27,11,7,37,29,26,27,16.0,11.0,5,10,2,2,2,2,120,118,2.0,-2.0
2023,22301137,1712448000,1,1610612761,1610612764,TOR,WAS,49,42,96,89,11,16,31,40,21,22,28,30,8,8,41,35,33,29,14.0,15.0,9,9,4,11,11,4,130,122,8.0,-8.0
2023,22301141,1712448000,0,1610612751,1610612758,BKN,SAC,30,40,86,94,7,15,30,48,10,12,13,16,7,11,39,43,17,31,17.0,9.0,5,8,5,12,12,5,77,107,-30.0,30.0
2023,22301143,1712448000,0,1610612747,1610612750,LAL,MIN,39,50,84,97,11,15,31,39,28,12,32,14,10,13,31,33,27,29,15.0,16.0,10,12,2,3,3,2,117,127,-10.0,10.0
2023,22301136,1712448000,1,1610612753,1610612741,ORL,CHI,42,38,90,75,11,6,34,20,18,16,19,22,10,8,30,29,24,20,10.0,21.0,12,7,4,5,5,4,113,98,15.0,-15.0
2023,22301138,1712448000,0,1610612756,1610612740,PHX,NOP,39,40,87,85,14,16,39,39,13,17,14,19,9,8,29,34,30,26,16.0,14.0,7,8,8,7,7,8,105,113,-8.0,8.0
2023,22301131,1712448000,1,1610612742,1610612745,DAL,HOU,46,46,85,93,15,17,39,41,40,27,45,35,6,4,41,28,21,31,17.0,11.0,4,11,6,6,6,6,147,136,11.0,-11.0
2023,22301134,1712448000,1,1610612738,1610612757,BOS,POR,49,40,87,102,16,14,38,38,10,13,13,13,5,22,35,31,34,26,13.0,15.0,11,8,8,2,2,8,124,107,17.0,-17.0
2023,22301140,1712448000,0,1610612759,1610612755,SAS,PHI,44,52,98,114,16,12,44,39,22,17,26,19,14,8,45,38,31,31,25.0,12.0,5,15,11,3,3,11,126,133,-7.0,7.0
2023,22301127,1712361600,1,1610612747,1610612739,LAL,CLE,45,39,80,90,16,11,37,35,10,8,16,12,6,11,34,29,30,24,20.0,19.0,11,11,11,3,3,11,116,97,19.0,-19.0
2023,22301130,1712361600,1,1610612743,1610612737,DEN,ATL,53,37,88,87,23,12,41,37,13,24,16,29,6,11,41,27,38,30,17.0,16.0,9,8,7,2,2,7,142,110,32.0,-32.0
2023,22301128,1712361600,1,1610612751,1610612765,BKN,DET,38,42,73,92,11,17,27,39,26,2,33,4,11,5,37,23,20,25,18.0,10.0,3,9,7,2,2,7,113,103,10.0,-10.0
2023,22301129,1712361600,0,1610612763,1610612755,MEM,PHI,36,41,87,79,9,16,26,39,15,18,21,23,15,9,29,32,21,27,19.0,19.0,9,12,2,9,9,2,96,116,-20.0,20.0
2023,22301126,1712275200,1,1610612746,1610612762,LAC,UTA,51,35,91,91,13,9,35,30,16,23,18,29,8,14,43,29,32,20,15.0,15.0,9,11,4,4,4,4,131,102,29.0,-29.0
2023,22301120,1712275200,0,1610612745,1610612748,HOU,MIA,34,44,90,89,14,13,44,36,22,18,25,21,12,8,33,40,25,27,9.0,9.0,7,8,2,4,4,2,104,119,-15.0,15.0
2023,22301123,1712275200,0,1610612740,1610612759,NOP,SAS,44,42,86,83,9,17,29,46,12,10,12,13,11,6,30,28,28,34,17.0,17.0,11,9,2,8,8,2,109,111,-2.0,2.0
