GAME_ID,SEASON_YEAR_1,SEASON_YEAR_2,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,GAME_DATE_1,GAME_DATE_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FTM_1,FTM_2,FTA_1,FTA_2,OREB_1,OREB_2,DREB_1,DREB_2,AST_1,AST_2,TOV_1,TOV_2,STL_1,STL_2,BLK_1,BLK_2,BLKA_1,BLKA_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2
21000001,2010-11,2010-11,1610612738,1610612748,BOS,MIA,2010-10-26T00:00:00,2010-10-26T00:00:00,BOS vs. MIA,MIA @ BOS,1,0,48.0,48.0,32,27,69,74,8,8,16,20,16,18,25,25,8,11,34,28,25,15,20.0,17.0,6,10,4,6,6,4,88,80,8.0,-8.0
21000002,2010-11,2010-11,1610612757,1610612756,POR,PHX,2010-10-26T00:00:00,2010-10-26T00:00:00,POR vs. PHX,PHX @ POR,1,0,48.0,48.0,43,36,93,74,10,9,20,19,10,11,15,16,18,7,30,23,31,15,15.0,19.0,11,3,2,4,4,2,106,92,14.0,-14.0
21000003,2010-11,2010-11,1610612747,1610612745,LAL,HOU,2010-10-26T00:00:00,2010-10-26T00:00:00,LAL vs. HOU,HOU @ LAL,1,0,48.0,48.0,40,38,96,91,9,8,21,20,23,26,28,28,14,16,30,37,21,25,12.0,21.0,11,6,4,7,7,4,112,110,2.0,-2.0
21000004,2010-11,2010-11,1610612739,1610612738,CLE,BOS,2010-10-27T00:00:00,2010-10-27T00:00:00,CLE vs. BOS,BOS @ CLE,1,0,48.0,48.0,36,34,81,72,6,3,20,12,17,16,21,21,8,6,29,32,24,24,15.0,19.0,5,8,4,1,1,4,95,87,8.0,-8.0
21000005,2010-11,2010-11,1610612765,1610612751,DET,NJN,2010-10-27T00:00:00,2010-10-27T00:00:00,DET @ NJN,NJN vs. DET,0,1,48.0,48.0,37,39,83,80,8,6,19,14,16,17,30,24,10,9,27,35,21,17,6.0,12.0,7,4,3,4,4,3,98,101,-3.0,3.0
21000006,2010-11,2010-11,1610612748,1610612755,MIA,PHI,2010-10-27T00:00:00,2010-10-27T00:00:00,MIA @ PHI,PHI vs. MIA,1,0,48.0,48.0,33,36,69,83,8,7,16,18,23,8,31,11,5,10,32,28,15,24,16.0,19.0,8,10,6,4,4,6,97,87,10.0,-10.0
21000007,2010-11,2010-11,1610612752,1610612761,NYK,TOR,2010-10-27T00:00:00,2010-10-27T00:00:00,NYK @ TOR,TOR vs. NYK,1,0,48.0,48.0,38,36,88,94,7,3,24,10,15,18,17,24,13,12,36,33,12,20,16.0,12.0,4,6,10,5,5,10,98,93,5.0,-5.0
21000008,2010-11,2010-11,1610612737,1610612763,ATL,MEM,2010-10-27T00:00:00,2010-10-27T00:00:00,ATL @ MEM,MEM vs. ATL,1,0,48.0,48.0,42,40,80,86,8,4,16,9,27,20,31,25,9,9,35,30,20,13,15.0,14.0,7,7,9,4,4,9,119,104,15.0,-15.0
21000009,2010-11,2010-11,1610612750,1610612758,MIN,SAC,2010-10-27T00:00:00,2010-10-27T00:00:00,MIN vs. SAC,SAC @ MIN,0,1,48.0,48.0,43,39,91,85,8,4,18,11,22,35,28,47,11,14,35,31,22,25,13.0,13.0,5,8,8,4,4,8,116,117,-1.0,1.0
21000010,2010-11,2010-11,1610612749,1610612740,MIL,NOH,2010-10-27T00:00:00,2010-10-27T00:00:00,MIL @ NOH,NOH vs. MIL,0,1,48.0,48.0,33,34,77,79,8,4,23,17,17,23,28,29,8,6,37,38,14,23,12.0,9.0,4,4,2,0,0,2,91,95,-4.0,4.0
21000011,2010-11,2010-11,1610612760,1610612741,OKC,CHI,2010-10-27T00:00:00,2010-10-27T00:00:00,OKC vs. CHI,CHI @ OKC,1,0,48.0,48.0,32,40,78,93,4,2,18,14,38,13,47,22,9,15,35,36,17,21,12.0,15.0,11,6,10,6,6,10,106,95,11.0,-11.0
21000012,2010-11,2010-11,1610612766,1610612742,CHA,DAL,2010-10-27T00:00:00,2010-10-27T00:00:00,CHA @ DAL,DAL vs. CHA,0,1,48.0,48.0,29,41,73,75,5,4,13,15,23,15,24,18,8,7,28,34,22,29,21.0,17.0,8,12,3,5,5,3,86,101,-15.0,15.0
21000013,2010-11,2010-11,1610612759,1610612754,SAS,IND,2010-10-27T00:00:00,2010-10-27T00:00:00,SAS vs. IND,IND @ SAS,1,0,48.0,48.0,42,41,83,77,9,8,20,21,29,19,36,28,9,9,26,27,29,20,14.0,23.0,15,9,5,6,6,5,122,109,13.0,-13.0
21000014,2010-11,2010-11,1610612743,1610612762,DEN,UTA,2010-10-27T00:00:00,2010-10-27T00:00:00,DEN vs. UTA,UTA @ DEN,1,0,48.0,48.0,35,27,80,70,6,3,20,13,34,31,41,43,12,11,34,33,23,21,16.0,22.0,9,7,2,4,4,2,110,88,22.0,-22.0
21000015,2010-11,2010-11,1610612744,1610612745,GSW,HOU,2010-10-27T00:00:00,2010-10-27T00:00:00,GSW vs. HOU,HOU @ GSW,1,0,48.0,48.0,51,41,92,87,8,4,20,16,22,42,26,52,14,15,31,24,25,24,13.0,9.0,5,9,7,2,2,7,132,128,4.0,-4.0
21000016,2010-11,2010-11,1610612757,1610612746,POR,LAC,2010-10-27T00:00:00,2010-10-27T00:00:00,POR @ LAC,LAC vs. POR,1,0,48.0,48.0,36,32,88,79,8,5,20,18,18,19,23,30,21,14,30,27,17,19,14.0,15.0,9,8,6,8,8,6,98,88,10.0,-10.0
21000017,2010-11,2010-11,1610612753,1610612764,ORL,WAS,2010-10-28T00:00:00,2010-10-28T00:00:00,ORL vs. WAS,WAS @ ORL,1,0,48.0,48.0,43,29,77,78,8,4,24,19,18,21,32,30,11,3,42,22,20,17,21.0,13.0,5,10,3,3,3,3,112,83,29.0,-29.0
21000018,2010-11,2010-11,1610612756,1610612762,PHX,UTA,2010-10-28T00:00:00,2010-10-28T00:00:00,PHX @ UTA,UTA vs. PHX,1,0,48.0,48.0,37,36,80,84,10,3,26,13,26,19,34,27,12,14,32,31,20,19,15.0,16.0,11,8,4,6,6,4,110,94,16.0,-16.0
